wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
IT02,Italy,Ancestral,2021-01-09,157,17377.714285714286,19976.0,291.47894780096647,59619106.0
IT02,Italy,Ancestral,2021-01-10,158,16727.285714285714,18625.0,280.5692140751945,59619106.0
IT02,Italy,Ancestral,2021-01-11,159,16559.714285714286,12530.0,277.7585139521261,59619106.0
IT02,Italy,Ancestral,2021-01-12,160,16361.857142857143,14242.0,274.4398271060479,59619106.0
IT02,Italy,Ancestral,2021-01-13,161,15838.142857142857,15773.0,265.6554906600387,59619106.0
IT02,Italy,Ancestral,2021-01-14,162,14969.42857142857,17243.0,251.08441866653567,59619106.0
IT02,Italy,Ancestral,2021-01-15,163,14440.142857142857,16144.0,242.206631832803,59619106.0
IT02,Italy,Ancestral,2021-01-16,164,13905.0,16310.0,233.23060228377125,59619106.0
IT02,Italy,Ancestral,2021-01-17,165,13590.0,12544.0,227.94706113171168,59619106.0
IT02,Italy,Ancestral,2021-01-18,166,13134.57142857143,8825.0,220.30809097626238,59619106.0
IT02,Italy,Ancestral,2021-01-19,167,12775.857142857143,10496.0,214.29132370514148,59619106.0
IT02,Italy,Ancestral,2021-01-20,168,12350.285714285714,13568.0,207.15315178133858,59619106.0
IT02,Italy,Ancestral,2021-01-21,169,12219.42857142857,14055.0,204.95826575173018,59619106.0
IT02,Italy,Ancestral,2021-01-22,170,12181.42857142857,13633.0,204.32088618418013,59619106.0
IT02,Italy,Ancestral,2021-01-23,171,12194.0,13331.0,204.53174859750496,59619106.0
IT02,Italy,Ancestral,2021-01-24,172,12425.857142857143,11628.0,208.42072242507535,59619106.0
IT02,Italy,Ancestral,2021-01-25,173,12469.42857142857,8559.0,209.15155238034885,59619106.0
IT02,Italy,Ancestral,2021-01-26,174,12459.42857142857,10584.0,208.9838209152041,59619106.0
IT02,Italy,Ancestral,2021-01-27,175,12371.142857142857,15191.0,207.50299169435476,59619106.0
IT02,Italy,Ancestral,2021-01-28,176,12317.0,14360.0,206.59484561878534,59619106.0
IT02,Italy,Ancestral,2021-01-29,177,12226.42857142857,13563.0,205.0756777773315,59619106.0
IT02,Italy,Ancestral,2021-01-30,178,12093.142857142857,12713.0,202.8400569633308,59619106.0
IT02,Italy,Ancestral,2021-01-31,179,11806.142857142857,11249.0,198.02616391367653,59619106.0
IT02,Italy,Ancestral,2021-02-01,180,11705.57142857143,7925.0,196.33926460707798,59619106.0
IT03,Italy,Alpha,2021-02-02,0,11798.42857142857,9651.0,197.8967710691363,59619106.0
IT03,Italy,Alpha,2021-02-03,1,11902.142857142857,13182.0,199.63638597906612,59619106.0
IT03,Italy,Alpha,2021-02-04,2,11958.0,13656.0,200.57328602008894,59619106.0
IT03,Italy,Alpha,2021-02-05,3,11964.285714285714,14213.0,200.67871722675133,59619106.0
IT03,Italy,Alpha,2021-02-06,4,12101.57142857143,13439.0,202.98143062680995,59619106.0
IT03,Italy,Alpha,2021-02-07,5,12068.0,11640.0,202.41833213668113,59619106.0
IT03,Italy,Alpha,2021-02-08,6,12279.57142857143,7969.0,205.96705070638646,59619106.0
IT03,Italy,Alpha,2021-02-09,7,12233.857142857143,10612.0,205.2002782942962,59619106.0
IT03,Italy,Alpha,2021-02-10,8,12245.857142857143,12947.0,205.40155605246989,59619106.0
IT03,Italy,Alpha,2021-02-11,9,12163.0,15137.0,204.01178105555627,59619106.0
IT03,Italy,Alpha,2021-02-12,10,12073.714285714286,13893.0,202.51417868819243,59619106.0
IT03,Italy,Alpha,2021-02-13,11,12038.857142857143,13523.0,201.9295147239736,59619106.0
IT03,Italy,Alpha,2021-02-14,12,11913.0,11060.0,199.81849442693755,59619106.0
IT03,Italy,Alpha,2021-02-15,13,11715.57142857143,7344.0,196.5069960722227,59619106.0
IT03,Italy,Alpha,2021-02-16,14,11940.857142857143,10368.0,200.28574636555507,59619106.0
IT03,Italy,Alpha,2021-02-17,15,12139.57142857143,12066.0,203.61881019436,59619106.0
IT03,Italy,Alpha,2021-02-18,16,12481.0,13755.0,209.34564164715923,59619106.0
IT03,Italy,Alpha,2021-02-19,17,12805.714285714286,15470.0,214.79212193678796,59619106.0
IT03,Italy,Alpha,2021-02-20,18,13224.42857142857,14914.0,221.81527799877728,59619106.0
IT03,Italy,Alpha,2021-02-21,19,13843.857142857143,13450.0,232.20504418260052,59619106.0
IT03,Italy,Alpha,2021-02-22,20,14717.57142857143,9617.0,246.85998190867588,59619106.0
IT03,Italy,Alpha,2021-02-23,21,15434.42857142857,13299.0,258.8839317957665,59619106.0
IT03,Italy,Alpha,2021-02-24,22,16004.142857142857,16402.0,268.4398329814415,59619106.0
IT03,Italy,Alpha,2021-02-25,23,16574.14285714286,19871.0,278.0005264946921,59619106.0
IT03,Italy,Alpha,2021-02-26,24,17072.571428571428,20488.0,286.36074195026384,59619106.0
IT03,Italy,Alpha,2021-02-27,25,17610.285714285714,18902.0,295.37990244747573,59619106.0
IT03,Italy,Alpha,2021-02-28,26,18244.285714285714,17440.0,306.0140773376527,59619106.0
IT03,Italy,Alpha,2021-03-01,27,18669.14285714286,13106.0,313.1402684425167,59619106.0
IT03,Italy,Alpha,2021-03-02,28,19172.285714285714,17063.0,321.57955730308527,59619106.0
IT03,Italy,Alpha,2021-03-03,29,19848.14285714286,20840.0,332.91580818308245,59619106.0
IT03,Italy,Alpha,2021-03-04,30,20317.285714285714,22845.0,340.78481006215884,59619106.0
IT03,Italy,Alpha,2021-03-05,31,20428.14285714286,24010.0,342.64423316147776,59619106.0
IT03,Italy,Alpha,2021-03-06,32,20808.428571428572,23633.0,349.0228211645537,59619106.0
IT03,Italy,Alpha,2021-03-07,33,21013.428571428572,20724.0,352.4613162000211,59619106.0
IT03,Italy,Alpha,2021-03-08,34,21414.0,13882.0,359.1801594609621,59619106.0
IT03,Italy,Alpha,2021-03-09,35,21811.14285714286,19725.0,365.84149479099636,59619106.0
IT03,Italy,Alpha,2021-03-10,36,22153.714285714286,22275.0,371.5874955540978,59619106.0
IT03,Italy,Alpha,2021-03-11,37,22236.571428571428,25649.0,372.97727055101143,59619106.0
IT03,Italy,Alpha,2021-03-12,38,22432.285714285714,26790.0,376.26001494027287,59619106.0
IT03,Italy,Alpha,2021-03-13,39,22525.285714285714,26031.0,377.81991756611905,59619106.0
IT03,Italy,Alpha,2021-03-14,40,22634.571428571428,21304.0,379.65298286377237,59619106.0
IT03,Italy,Alpha,2021-03-15,41,22527.714285714286,15252.0,377.8606523505114,59619106.0
IT03,Italy,Alpha,2021-03-16,42,22373.0,20376.0,375.2656069683433,59619106.0
IT03,Italy,Alpha,2021-03-17,43,22070.428571428572,23040.0,370.1905320658209,59619106.0
IT03,Italy,Alpha,2021-03-18,44,21890.571428571428,24901.0,367.17376185700317,59619106.0
IT03,Italy,Alpha,2021-03-19,45,23211.85714285714,25707.0,389.33588073019985,59619106.0
IT03,Italy,Alpha,2021-03-20,46,22978.0,23913.0,385.41336060960055,59619106.0
IT03,Italy,Alpha,2021-03-21,47,22721.714285714286,20045.0,381.11464277431946,59619106.0
IT03,Italy,Alpha,2021-03-22,48,22547.428571428572,24501.0,378.1913229532253,59619106.0
IT03,Italy,Alpha,2021-03-23,49,22314.428571428572,18739.0,374.2831798153527,59619106.0
IT03,Italy,Alpha,2021-03-24,50,22303.14285714286,21246.0,374.0938828761179,59619106.0
IT03,Italy,Alpha,2021-03-25,51,22240.14285714286,23681.0,373.037174645706,59619106.0
IT03,Italy,Alpha,2021-03-26,52,20582.85714285714,24076.0,345.23927854364575,59619106.0
IT03,Italy,Alpha,2021-03-27,53,20199.428571428572,23834.0,338.8079749372386,59619106.0
IT03,Italy,Alpha,2021-03-28,54,20576.714285714286,19604.0,345.1362435007712,59619106.0
IT03,Italy,Alpha,2021-03-29,55,20362.85714285714,12900.0,341.5491863104613,59619106.0
IT03,Italy,Alpha,2021-03-30,56,20054.428571428572,16055.0,336.37586869263976,59619106.0
IT03,Italy,Alpha,2021-03-31,57,19684.85714285714,23887.0,330.17699297364743,59619106.0
IT03,Italy,Alpha,2021-04-01,58,19458.14285714286,22184.0,326.3742810424373,59619106.0
IT03,Italy,Alpha,2021-04-02,59,19141.0,21917.0,321.054797433561,59619106.0
IT03,Italy,Alpha,2021-04-03,60,17956.428571428572,21247.0,301.1858073052718,59619106.0
IT03,Italy,Alpha,2021-04-04,61,16499.14285714286,18017.0,276.74254050610654,59619106.0
IT03,Italy,Alpha,2021-04-05,62,15788.42857142857,10680.0,264.8216256618905,59619106.0
IT03,Italy,Alpha,2021-04-06,63,15360.857142857143,7763.0,257.6499074450587,59619106.0
IT03,Italy,Alpha,2021-04-07,64,14832.857142857143,13686.0,248.79368608541606,59619106.0
IT03,Italy,Alpha,2021-04-08,65,14507.142857142857,17209.0,243.3304326492728,59619106.0
IT03,Italy,Alpha,2021-04-09,66,14378.57142857143,18924.0,241.17388524026893,59619106.0
IT03,Italy,Alpha,2021-04-10,67,15189.42857142857,17551.0,254.77451089972013,59619106.0
IT03,Italy,Alpha,2021-04-11,68,15542.857142857143,15737.0,260.7026201106931,59619106.0
IT03,Italy,Alpha,2021-04-12,69,15507.714285714286,9780.0,260.11316381889867,59619106.0
IT03,Italy,Alpha,2021-04-13,70,15079.0,13439.0,252.92227629176458,59619106.0
IT03,Italy,Alpha,2021-04-14,71,14766.57142857143,16160.0,247.68186608788514,59619106.0
IT03,Italy,Alpha,2021-04-15,72,14331.0,16963.0,240.37596269893749,59619106.0
IT03,Italy,Alpha,2021-04-16,73,14200.0,15923.0,238.17868050554128,59619106.0
IT03,Italy,Alpha,2021-04-17,74,14004.285714285714,15364.0,234.8959361162798,59619106.0
IT03,Italy,Alpha,2021-04-18,75,13672.285714285714,12688.0,229.32725147347418,59619106.0
IT03,Italy,Alpha,2021-04-19,76,13541.285714285714,8863.0,227.129969280078,59619106.0
IT03,Italy,Alpha,2021-04-20,77,13374.857142857143,12069.0,224.33843846731187,59619106.0
IT03,Italy,Alpha,2021-04-21,78,13153.42857142857,13836.0,220.62438459624957,59619106.0
IT03,Italy,Alpha,2021-04-22,79,13220.42857142857,16046.0,221.74818541271938,59619106.0
IT03,Italy,Alpha,2021-04-23,80,13160.0,14758.0,220.73460813048754,59619106.0
IT03,Italy,Alpha,2021-04-24,81,12921.285714285714,13814.0,216.73061844110367,59619106.0
IT03,Italy,Alpha,2021-04-25,82,12856.42857142857,13157.0,215.64276008145058,59619106.0
IT03,Italy,Alpha,2021-04-26,83,12609.0,8440.0,211.492604401012,59619106.0
IT03,Italy,Alpha,2021-04-27,84,12421.42857142857,10398.0,208.34644134765406,59619106.0
IT03,Italy,Alpha,2021-04-28,85,12300.0,13382.0,206.30970212803928,59619106.0
IT03,Italy,Alpha,2021-04-29,86,11726.857142857143,14314.0,196.6962930114575,59619106.0
IT03,Italy,Alpha,2021-04-30,87,11370.57142857143,13445.0,190.72026052472893,59619106.0
IT03,Italy,Alpha,2021-05-01,88,11187.0,12964.0,187.64119005742893,59619106.0
IT03,Italy,Alpha,2021-05-02,89,10786.57142857143,9145.0,180.9247429602757,59619106.0
IT03,Italy,Alpha,2021-05-03,90,10427.142857142857,5946.0,174.89599487021587,59619106.0
IT03,Italy,Alpha,2021-05-04,91,10013.42857142857,9113.0,167.95670454079888,59619106.0
IT03,Italy,Alpha,2021-05-05,92,9614.857142857143,10579.0,161.27140757288683,59619106.0
IT03,Italy,Alpha,2021-05-06,93,9492.57142857143,11798.0,159.22029137054537,59619106.0
IT03,Italy,Alpha,2021-05-07,94,9368.42857142857,10549.0,157.1380250389627,59619106.0
IT03,Italy,Alpha,2021-05-08,95,9058.42857142857,10174.0,151.93834961947553,59619106.0
IT03,Italy,Alpha,2021-05-09,96,8668.285714285714,8289.0,145.39442631504258,59619106.0
IT03,Italy,Alpha,2021-05-10,97,8137.428571428572,5077.0,136.4902816796443,59619106.0
IT03,Italy,Alpha,2021-05-11,98,7710.714285714285,6943.0,129.33294044553915,59619106.0
IT03,Italy,Alpha,2021-05-12,99,7207.571428571428,7848.0,120.89365158497057,59619106.0
IT03,Italy,Alpha,2021-05-13,100,6844.571428571428,8082.0,114.80499940021623,59619106.0
IT03,Italy,Alpha,2021-05-14,101,6612.714285714285,7562.0,110.91602557264588,59619106.0
IT03,Italy,Alpha,2021-05-15,102,6256.428571428572,6652.0,104.93999308591731,59619106.0
IT03,Italy,Alpha,2021-05-16,103,5921.0,5748.0,99.31380051220493,59619106.0
IT03,Italy,Alpha,2021-05-17,104,5585.857142857143,3454.0,93.69240026606812,59619106.0
IT03,Italy,Alpha,2021-05-18,105,5250.571428571428,4449.0,88.06860385614351,59619106.0
IT03,Italy,Alpha,2021-05-19,106,4973.714285714285,5500.0,83.42483843542178,59619106.0
IT03,Italy,Alpha,2021-05-20,107,4723.0,5736.0,79.2195709878642,59619106.0
IT03,Italy,Alpha,2021-05-21,108,4585.142857142857,5215.0,76.90727293265445,59619106.0
IT03,Italy,Alpha,2021-05-22,109,4409.571428571428,4714.0,73.96238763747026,59619106.0
IT03,Italy,Alpha,2021-05-23,110,4186.0,3993.0,70.21239130959125,59619106.0
IT03,Italy,Alpha,2021-05-24,111,3958.4285714285716,2489.0,66.39530239565437,59619106.0
IT03,Italy,Alpha,2021-05-25,112,3747.285714285714,3220.0,62.85377231731241,59619106.0
IT03,Italy,Alpha,2021-05-26,113,3552.1428571428573,3935.0,59.580612583202054,59619106.0
IT03,Italy,Alpha,2021-05-27,114,3402.8571428571427,4143.0,57.07662142496975,59619106.0
IT03,Italy,Alpha,2021-05-28,115,3307.0,3737.0,55.468795523367966,59619106.0
IT03,Italy,Alpha,2021-05-29,116,3201.714285714286,3348.0,53.70282281177255,59619106.0
IT03,Italy,Alpha,2021-05-30,117,3053.285714285714,2948.0,51.21320863626694,59619106.0
IT03,Italy,Alpha,2021-05-31,118,2741.8571428571427,1818.0,45.98957157890195,59619106.0
IT03,Italy,Alpha,2021-06-01,119,2573.1428571428573,2483.0,43.15970214553129,59619106.0
IT03,Italy,Alpha,2021-06-02,120,2442.5714285714284,2896.0,40.96960844349844,59619106.0
IT03,Italy,Alpha,2021-06-03,121,2346.4285714285716,1963.0,39.35699021432109,59619106.0
IT03,Italy,Alpha,2021-06-04,122,2268.1428571428573,2556.0,38.04389245861649,59619106.0
IT03,Italy,Alpha,2021-06-05,123,2184.0,2434.0,36.63255198761283,59619106.0
IT03,Italy,Alpha,2021-06-06,124,2084.285714285714,2275.0,34.96002966374092,59619106.0
IT03,Italy,Alpha,2021-06-07,125,2100.714285714286,1270.0,35.23558849933586,59619106.0
IT03,Italy,Alpha,2021-06-08,126,2005.857142857143,1894.0,33.64453574424854,59619106.0
IT03,Italy,Alpha,2021-06-09,127,1904.142857142857,2198.0,31.938467127347685,59619106.0
IT03,Italy,Alpha,2021-06-10,128,1777.7142857142858,2078.0,29.81786217516052,59619106.0
IT03,Italy,Alpha,2021-06-11,129,1725.857142857143,1892.0,28.948054720195618,59619106.0
IT03,Italy,Alpha,2021-06-12,130,1634.2857142857142,1722.0,27.412113732227287,59619106.0
IT03,Italy,Alpha,2021-06-13,131,1520.2857142857142,1390.0,25.499975029577165,59619106.0
IT03,Italy,Alpha,2021-06-14,132,1412.4285714285713,907.0,23.690871369801677,59619106.0
IT03,Italy,Alpha,2021-06-15,133,1306.0,1253.0,21.90572934790401,59619106.0
IT03,Italy,Alpha,2021-06-16,134,1230.4285714285713,1400.0,20.638158704167274,59619106.0
IT03,Italy,Alpha,2021-06-17,135,1157.7142857142858,1323.0,19.418511336186185,59619106.0
IT03,Italy,Alpha,2021-06-18,136,1097.2857142857142,1147.0,18.404934053954353,59619106.0
IT03,Italy,Alpha,2021-06-19,137,1037.4285714285713,1193.0,17.400941426873647,59619106.0
IT03,Italy,Alpha,2021-06-20,138,1000.2857142857143,881.0,16.777938842050304,59619106.0
IT03,Italy,Alpha,2021-06-21,139,849.2857142857143,484.0,14.245193718364618,59619106.0
IT03,Italy,Alpha,2021-06-22,140,792.7142857142857,834.0,13.296312858402905,59619106.0
IT03,Italy,Alpha,2021-06-23,141,742.0,1140.0,12.445674713740257,59619106.0
IT03,Italy,Alpha,2021-06-24,142,727.5714285714286,266.0,12.203662171174264,59619106.0
IT03,Italy,Alpha,2021-06-25,143,713.7142857142857,751.0,11.971234283759397,59619106.0
IT03,Italy,Alpha,2021-06-26,144,691.2857142857143,838.0,11.59503656907761,59619106.0
IT03,Italy,Alpha,2021-06-27,145,639.2857142857143,780.0,10.722832950324923,59619106.0
IT04,Italy,Delta,2021-06-28,0,726.8571428571429,387.0,12.191681352235353,59619106.0
IT04,Italy,Delta,2021-06-29,1,733.0,677.0,12.294716395109983,59619106.0
IT04,Italy,Delta,2021-06-30,2,746.0,776.0,12.512767299798154,59619106.0
IT04,Italy,Delta,2021-07-01,3,749.7142857142857,879.0,12.57506755828049,59619106.0
IT04,Italy,Delta,2021-07-02,4,763.0,794.0,12.797910790544226,59619106.0
IT04,Italy,Delta,2021-07-03,5,795.8571428571429,929.0,13.349028461734111,59619106.0
IT04,Italy,Delta,2021-07-04,6,829.2857142857143,806.0,13.909730788075125,59619106.0
IT04,Italy,Delta,2021-07-05,7,902.4285714285714,480.0,15.13656664741956,59619106.0
IT04,Italy,Delta,2021-07-06,8,987.0,907.0,16.555095609786566,59619106.0
IT04,Italy,Delta,2021-07-07,9,1053.4285714285713,1010.0,17.669311771105246,59619106.0
IT04,Italy,Delta,2021-07-08,10,1137.0,1391.0,19.071067586957778,59619106.0
IT04,Italy,Delta,2021-07-09,11,1195.142857142857,1386.0,20.046306248585097,59619106.0
IT04,Italy,Delta,2021-07-10,12,1284.142857142857,1394.0,21.539116288373346,59619106.0
IT04,Italy,Delta,2021-07-11,13,1447.4285714285713,1391.0,24.277931497808293,59619106.0
IT04,Italy,Delta,2021-07-12,14,1602.0,887.0,26.87058071618853,59619106.0
IT04,Italy,Delta,2021-07-13,15,1817.5714285714287,1530.0,30.48639187195173,59619106.0
IT04,Italy,Delta,2021-07-14,16,2063.8571428571427,2153.0,34.61737824208808,59619106.0
IT04,Italy,Delta,2021-07-15,17,2311.714285714286,2473.0,38.77472241389003,59619106.0
IT04,Italy,Delta,2021-07-16,18,2480.714285714286,2895.0,41.609384174836265,59619106.0
IT04,Italy,Delta,2021-07-17,19,2770.0,3118.0,46.461615845095025,59619106.0
IT04,Italy,Delta,2021-07-18,20,3070.1428571428573,3126.0,51.495955963225235,59619106.0
IT04,Italy,Delta,2021-07-19,21,3439.1428571428573,2070.0,57.68524702706641,59619106.0
IT04,Italy,Delta,2021-07-20,22,3760.1428571428573,3555.0,63.06942705821281,59619106.0
IT04,Italy,Delta,2021-07-21,23,4048.714285714286,4254.0,67.90967790953266,59619106.0
IT04,Italy,Delta,2021-07-22,24,4279.571428571428,5056.0,71.78187859058853,59619106.0
IT04,Italy,Delta,2021-07-23,25,4428.857142857143,5142.0,74.28586974882084,59619106.0
IT04,Italy,Delta,2021-07-24,26,4566.142857142857,5138.0,76.58858314887944,59619106.0
IT04,Italy,Delta,2021-07-25,27,4771.714285714285,4742.0,80.03666283949788,59619106.0
IT04,Italy,Delta,2021-07-26,28,4930.428571428572,3115.0,82.69880080772381,59619106.0
IT04,Italy,Delta,2021-07-27,29,5140.571428571428,4516.0,86.22355773955128,59619106.0
IT04,Italy,Delta,2021-07-28,30,5336.428571428572,5693.0,89.50869829260056,59619106.0
IT04,Italy,Delta,2021-07-29,31,5419.0,6167.0,90.89368096193861,59619106.0
IT04,Italy,Delta,2021-07-30,32,5429.0,6613.0,91.06141242708335,59619106.0
IT04,Italy,Delta,2021-07-31,33,5475.428571428572,6509.0,91.84016565811254,59619106.0
IT04,Italy,Delta,2021-08-01,34,5603.571428571428,5320.0,93.98952457575308,59619106.0
IT04,Italy,Delta,2021-08-02,35,5754.571428571428,3185.0,96.52226969943878,59619106.0
IT04,Italy,Delta,2021-08-03,36,5752.571428571428,4841.0,96.48872340640982,59619106.0
IT04,Italy,Delta,2021-08-04,37,5808.0,6590.0,97.41843495606929,59619106.0
IT04,Italy,Delta,2021-08-05,38,5867.0,7224.0,98.4080506004233,59619106.0
IT04,Italy,Delta,2021-08-06,39,6012.0,6599.0,100.84015684502214,59619106.0
IT04,Italy,Delta,2021-08-07,40,6123.857142857143,6897.0,102.71635309085553,59619106.0
IT04,Italy,Delta,2021-08-08,41,6171.142857142857,5733.0,103.5094833046114,59619106.0
IT04,Italy,Delta,2021-08-09,42,6177.285714285715,4200.0,103.61251834748603,59619106.0
IT04,Italy,Delta,2021-08-10,43,6291.428571428572,5624.0,105.52705321392394,59619106.0
IT04,Italy,Delta,2021-08-11,44,6332.0,6921.0,106.20756372965404,59619106.0
IT04,Italy,Delta,2021-08-12,45,6321.714285714285,7267.0,106.03503993693373,59619106.0
IT04,Italy,Delta,2021-08-13,46,6245.857142857143,7398.0,104.76267696562144,59619106.0
IT04,Italy,Delta,2021-08-14,47,6195.0,7181.0,103.909642657171,59619106.0
IT04,Italy,Delta,2021-08-15,48,6229.0,5661.0,104.47992963866315,59619106.0
IT04,Italy,Delta,2021-08-16,49,6225.142857142857,3669.0,104.41523321639302,59619106.0
IT04,Italy,Delta,2021-08-17,50,6199.714285714285,5268.0,103.98871606216781,59619106.0
IT04,Italy,Delta,2021-08-18,51,6240.428571428572,7159.0,104.67162274168572,59619106.0
IT04,Italy,Delta,2021-08-19,52,6277.714285714285,7240.0,105.29702149029684,59619106.0
IT04,Italy,Delta,2021-08-20,53,6348.714285714285,7220.0,106.48791489282455,59619106.0
IT04,Italy,Delta,2021-08-21,54,6464.428571428572,7466.0,108.42880756092806,59619106.0
IT04,Italy,Delta,2021-08-22,55,6518.714285714285,5922.0,109.33934980028526,59619106.0
IT04,Italy,Delta,2021-08-23,56,6515.142857142857,4166.0,109.2794457055907,59619106.0
IT04,Italy,Delta,2021-08-24,57,6601.285714285715,6078.0,110.72433246962332,59619106.0
IT04,Italy,Delta,2021-08-25,58,6514.428571428572,7539.0,109.2674648866518,59619106.0
IT04,Italy,Delta,2021-08-26,59,6519.0,7215.0,109.34414212786082,59619106.0
IT04,Italy,Delta,2021-08-27,60,6531.428571428572,7823.0,109.55260837739787,59619106.0
IT04,Italy,Delta,2021-08-28,61,6447.714285714285,6858.0,108.14845639775754,59619106.0
IT04,Italy,Delta,2021-08-29,62,6298.714285714285,5954.0,105.6492575671008,59619106.0
IT04,Italy,Delta,2021-08-30,63,6232.857142857143,4253.0,104.54462606093327,59619106.0
IT04,Italy,Delta,2021-08-31,64,6076.571428571428,5492.0,101.92322287709963,59619106.0
IT04,Italy,Delta,2021-09-01,65,5976.285714285715,6496.0,100.24111589807661,59619106.0
IT04,Italy,Delta,2021-09-02,66,5884.857142857143,6754.0,98.70757107389606,59619106.0
